venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny_now,blocker_building_id,blocker_distance_m,required_height_m,blocker_height_m,sun_elevation_deg,sun_azimuth_deg,cloud_cover,temperature_c,last_updated
node/814006271,Les 15 Nits Bar,,,,41.3804529,2.1749778,0,4753.0,19.5528030282576,-0.05461572004261091,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/819552792,Bracafe,,,,41.3944249,2.1675209,0,54231.0,35.935673210425655,-0.10037704899737117,27.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/824476551,Caleuche,,,,41.3761526,2.1686172,0,66766.0,41.650732970971674,-0.11634059670240766,22.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/830462039,Bar Restaurant Angela,,,,41.4043015,2.1949428,0,59469.0,27.797242537203992,-0.07764443871164882,26.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
way/907005766,Chevy's Bar,,,,41.4143731,2.2289499,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
way/969257968,,,,,41.3793991,2.1073385,0,74035.0,146.81174988128888,-0.4100808164892977,9.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
way/1063378975,Bar Restaurant Oliver,,,,41.3469215,2.1546999,0,29040.0,54.120018547949705,-0.15117033488467205,16.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1072798261,Taverna del Bisbe,,,,41.3849254,2.1766628,0,67494.0,28.66941783094426,-0.08008063579306775,42.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1072800838,El Cafè D'en Victor,,,,41.3847931,2.1767008,0,67494.0,15.93066662902289,-0.044498214780022353,42.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1083144027,Los Caracoles,,,,41.3796584,2.1765082,0,29849.0,2.671033526899525,-0.007460844315709954,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1092685793,Elche,,,,41.3739754,2.1691488,0,8849.0,5.7534870673770335,-0.016070884490910174,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
way/1112240803,ForumStation,,,,41.4096655,2.2221501,0,44077.0,126.20485213787062,-0.3525207543092239,13.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1177498341,Casa Vall,,,,41.4074238,2.1585521,0,52303.0,0.48742449892257966,-0.0013614948167069928,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1192698924,Bilbao Berria,,,,41.3841976,2.1748665,0,24566.0,49.20239039899551,-0.1374342070328855,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1192699873,Tapas 24,,,,41.3908686,2.1674705,0,23463.0,21.851866018497883,-0.0610375604536162,35.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
way/1200964257,Chiringuito Joan Miro,,,,41.3789977,2.1478116,0,33059.0,159.45642329241187,-0.4454004554205594,31.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1264182304,Tosca del Carme,,,,41.3819482,2.1695795,0,75829.0,19.391746060773816,-0.054165848879162176,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1280416455,Carballeira,,,,41.4442679,2.2217701,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
way/1300745688,La Casona de Sant Just,,,,41.3833348,2.0735139,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1310450869,El Filete Ruso,,,,41.3925451,2.1558968,0,76649.0,50.98077524939578,-0.14240166714472285,32.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1312325106,La Palmera,,,,41.4144229,2.1385123,0,46056.0,16.8878768939477,-0.04717193515533089,36.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1314943380,Mescladís del Pou,,,,41.3870865,2.1803497,0,45415.0,39.46045116814343,-0.1102226085252234,22.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1335697982,,,,,41.3608771,2.1101417,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
way/1368167814,Natura Beach. El Chiringuito,,,,41.4028929,2.2157443,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1420760625,Tapeo,,,,41.4044988,2.1554811,0,37295.0,6.880934120219273,-0.01922011749407134,14.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1420760630,Diamant,,,,41.4042174,2.1555899,0,40736.0,33.98539699345842,-0.09492945461830905,15.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1428867664,Café Berlin,,,,41.3943566,2.1494599,0,25370.0,35.859188185782735,-0.10016340777737254,38.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1430537485,Oasis Restaurant,,,,41.3827219,2.1847191,0,66067.0,22.60809652719702,-0.0631498956359992,19.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1445598557,Bracafe,,,,41.3948025,2.1817533,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1554649942,Torrades,,,,41.4375721,2.1566095,0,74606.0,27.99364308589539,-0.07819303306755997,13.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1554649988,La Panera,,,,41.4374756,2.1563359,0,38740.0,0.16042262619965758,-0.0004480992944264158,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1658425572,Rebeka,,,,41.3967185,2.1890325,0,52510.0,144.79202412916567,-0.40443923271834703,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1685949861,Cerveceria Milenium 2,,,,41.3534566,2.0866307,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1711342192,Calero's Centre,,,,41.3744728,2.1349721,0,41136.0,11.77723068548627,-0.03289666106011419,22.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1722136431,Cervecería Catalana,,,,41.3924032,2.1609008,0,56981.0,3.8814549148680495,-0.010841844756584774,38.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1739122591,La Tagliatella,,,,41.3943371,2.1521208,0,14518.0,14.990815556867949,-0.04187298283939578,39.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1813593370,Bar Capricornio,,,,41.4381257,2.2179547,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1820633320,CASA TEVA,,,,41.3752815,2.1166845,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1824133931,Carmesí,,,,41.3737373,2.1644452,0,7664.0,9.792715709538632,-0.027353429524968748,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1948986220,Cafeteria UPF Jaume I,,,,41.3900298,2.1901118,0,27195.0,65.56631389383791,-0.18314261329573212,32.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1948987514,Cafeteria UPF Roger de Lluria,,,,41.3886776,2.1915119,0,67351.0,249.77462789033493,-0.6976811013178548,26.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1951812612,Casa Pagès,,,,41.3998447,2.1613114,0,25104.0,10.24952859845559,-0.028629418692193955,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1960366982,Casa Amalia,,,,41.3962525,2.1685646,0,20353.0,5.4784797678673,-0.01530272241931401,26.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/1984001407,Bar de la FIB,,,,41.3894239,2.1132363,0,31570.0,0.7248359717453728,-0.0020246426280900788,20.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2034780565,Cerbeseria Lesseps,,,,41.4073551,2.1514486,0,30320.0,7.372134381869035,-0.02059215893162636,35.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2034780569,L'Brasseria,,,,41.4067629,2.1516314,0,58656.0,35.99355874638365,-0.1005387373354488,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2056517879,Caelum,,,,41.3830524,2.1744369,0,75787.0,7.503132877837149,-0.02095806949552136,20.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2065469522,Restaurant Pipa,,,,41.3997461,2.2003004,0,61504.0,50.13735304504422,-0.14004578441404658,31.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2087204991,La Sanguchería,,,,41.3954987,2.1484037,0,55087.0,24.17723017658936,-0.06753286640396532,39.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2091604731,Tapa Tapa,,,,41.3762094,2.1500463,0,42761.0,85.90351153038293,-0.2399493376801372,38.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2112843062,El Vaixell-2,,,,41.4541291,2.2350201,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2165154147,Asador de Lugo,,,,41.3797623,2.1376748,0,31611.0,18.38791776794325,-0.05136191304792336,10.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2184580476,Bar del Pi,,,,41.3824922,2.1739624,0,11032.0,22.809860815304233,-0.06371347221670401,21.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2187210264,Sopa,,,,41.4023416,2.1952788,0,18829.0,42.5079276575313,-0.11873494931545733,12.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2197824500,Tierra del fuego,,,,41.4016702,2.2016399,0,62203.0,1.8296963986071164,-0.005110785708058387,18.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2213839299,Pollo Rico,,,,41.3791045,2.1721976,0,17774.0,3.0896082359226917,-0.008630024974456854,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2364075421,Chen-Ji,,,,41.3936143,2.1807074,0,63091.0,21.2203358648507,-0.05927354360036939,35.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2434563732,La Bella Napoli,,,,41.3743686,2.1637621,0,17271.0,10.872921539394477,-0.03037070633722641,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2442785485,El Círcol,,,,41.4501968,2.2474223,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2468197823,365 Cafeteria Forn de Pa,,,,41.3752071,2.1635151,0,13473.0,9.43877680722567,-0.02636479234732331,35.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2476332030,Bar Lennon,,,,41.4028901,2.1612576,0,21672.0,46.01702886389768,-0.1285367198754696,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2500906795,Bar Lúdic Queimada Nivell Q,,,,41.4094152,2.1808913,0,37844.0,51.65338418856758,-0.14428042700676794,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2598482930,Con Gracia,,,,41.3990704,2.1600617,0,72707.0,3.3245865096270815,-0.009286376270697503,22.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2609183969,Fukuoka,,,,41.4022587,2.1612976,0,66633.0,63.32286239560102,-0.17687610926662664,19.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2610750687,Xiringuito Aigua,,,,41.4096717,2.1683236,0,69404.0,59.78790730558911,-0.16700212254051489,18.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2618447074,Vegetalia,,,,41.3803973,2.1776952,0,10634.0,18.464326372817084,-0.05157534080897659,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2618538581,Veggie Garden,,,,41.3822767,2.1680336,0,47881.0,24.446367234807504,-0.06828463146821165,27.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2618538595,Biocenter,,,,41.3825765,2.1694364,0,17486.0,6.304386088790308,-0.01760967904030409,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2684052224,Pai Mei,,,,41.4051863,2.1931071,0,61042.0,115.19930492072656,-0.3217795922948261,28.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2687089274,Dolça Estona,,,,41.4117096,2.1394938,0,76946.0,7.419234583211506,-0.02072372121488331,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2689736934,Bar Bodega Molina,,,,41.4403298,2.1817019,0,6468.0,8.125232938815092,-0.022695745813323974,28.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2721077740,Bar Veni,,,,41.3848861,2.1667078,0,76841.0,5.326354381856772,-0.014877799328659552,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2727449418,Las Euras,,,,41.3998785,2.1577187,0,26006.0,9.780169869932012,-0.02731838595281879,26.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2793491051,La bona tapa,,,,41.4368098,2.2166172,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2892028393,Kino,,,,41.3825992,2.1665452,0,54252.0,3.630821126002953,-0.010141763810334135,34.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2892037115,23 Robadors,,,,41.3796029,2.1708903,0,67525.0,1.8931645591729085,-0.005288067670346413,21.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2910255826,Shôko,,,,41.3854991,2.1969746,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2910255827,Opium,,,,41.3852778,2.1967099,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2927944587,Tapas Tapas!,,,,41.3745104,2.1829399,0,44977.0,225.5332171398936,-0.6299689630085463,13.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2951499208,El racó d'en Henry,,,,41.4394757,2.2215013,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2966340931,El Capritx,,,,41.4022886,2.1998883,0,33817.0,1.1320356493023864,-0.0031620500657221604,22.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2968119440,Can Tresó,,,,41.4028999,2.1537483,0,30384.0,10.208609873903915,-0.02851512277250483,20.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2969276727,La Sirena Verde,,,,41.4027605,2.1657128,0,20001.0,0.3429611638500402,-0.0009579736922246784,35.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2969277275,Café de l'Eixample,,,,41.4005021,2.1690108,0,32802.0,21.407211237589728,-0.059795531830170674,34.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/2970751844,Taverna El Disbarat,,,,41.4017728,2.1545227,0,28492.0,7.897828297481032,-0.022060549508756175,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3007755352,La Pausa,,,,41.4071883,2.1557816,0,34767.0,6.784028562865843,-0.018949436774619542,16.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3007803307,Oh La Lá,,,,41.4460123,2.2485803,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3048077142,L'Aliança del Poblenou,,,,41.3997067,2.2032276,0,58935.0,10.320006711629889,-0.02882628115189838,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3049368344,Clot76,,,,41.4082815,2.1885259,0,71806.0,1.1371297993654812,-0.003176279262083365,16.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3084370508,Marina Bay By Moncho's,,,,41.3863077,2.1975017,0,62913.0,294.8896477215106,-0.8236982912448123,7.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3084507933,Caravelle,,,,41.3822872,2.1688475,0,2621.0,24.906499773985313,-0.06956989322356777,29.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3120072573,Bar Restaurant Nàutic,,,,41.3806088,2.1408397,0,26729.0,216.7033224862667,-0.6053049261586233,63.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3177990194,Mezcal Taco Bar,,,,41.3830563,2.1554872,0,71046.0,5.549286716630861,-0.015500503396555653,36.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3270120640,Luigi,,,,41.3862659,2.1753788,0,42079.0,42.848379569364496,-0.11968591405835284,36.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3271554311,Al Sultán,,,,41.4035661,2.1554863,0,64694.0,2.7946298315893956,-0.007806078764473526,15.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3328694987,Nou Candanchú,,,,41.4005128,2.1576475,0,25001.0,6.318830508433974,-0.017650025806867246,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3339670930,Bahia,,,,41.3803265,2.1774842,0,48816.0,4.149285219656628,-0.011589959741639358,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3441700493,Santos Tapas,,,,41.3818417,2.1745121,0,16077.0,5.155731725432626,-0.01440120887650185,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3491476947,Bar del Pla,,,,41.3856036,2.1800221,0,63717.0,2.174253838609604,-0.006073218186643608,20.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3496970198,Centre Cívic Can Deu,,,,41.3869027,2.1327794,0,32505.0,21.663823246233182,-0.06051231139386742,16.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3504769719,El Rincón,,,,41.3908977,2.1900669,0,67907.0,20.793179826336925,-0.058080393207545225,25.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3517276245,Bar Canigó,,,,41.4029724,2.1579186,0,66111.0,11.462695309762191,-0.03201808748684098,14.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3522552400,Àpat's,,,,41.3757617,2.1419109,0,36399.0,18.33613205133792,-0.051217262984388466,17.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3548547194,El Bon Menjador - 2,,,,41.4388101,2.2172863,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3548548998,Bar Morales,,,,41.4395878,2.2165237,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3548613495,Bar Paula's Tapería,,,,41.4385437,2.2175484,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3556089494,Delicias Mediterráneas,,,,41.4415079,2.2267435,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3556089497,Xurreria Rodríguez,,,,41.4416928,2.2264651,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3556089803,Bar de La Salut,,,,41.4422594,2.2258792,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3560942698,Sandvitxeria Alhociema,,,,41.4443624,2.2236761,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3560955995,Centro Cultural Castellano-manchego,,,,41.4390698,2.2176297,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3595399490,Bar Familiar,,,,41.4359163,2.2182018,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3595399769,La granja de Casablanca,,,,41.4357671,2.2189395,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3595401238,Bar Alcázar,,,,41.4365542,2.2183742,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3596986411,Agrupación Cultural Galega Agarimos,,,,41.4358268,2.2165495,1,,,,,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3612059306,Nabuco Tiramisú,,,,41.4004523,2.1577244,0,64498.0,5.878008135416769,-0.016418702027947527,24.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
node/3620986554,Yamane,,,,41.3868061,2.1808426,0,59692.0,26.000539990337657,-0.07262581283188706,23.0,-0.1600405891,91.01783617,5.0,20.3,2026-09-25 05:45:19+00:00
