hour,venue_id,venue_name,amenity_type,terrace_status,address,latitude,longitude,is_sunny,sun_elevation,sun_azimuth,cloud_cover,temperature_c
2026-09-07T08:00,node/643496696,El rincón de Willy,,,,41.4380246,2.2180623,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/643496704,Bar Somni d'estiu,,,,41.4382361,2.2166687,1,5.67,87.79,29,24.6
2026-09-07T08:00,way/655221168,L'Ovella Negra Marina,,,,41.3960196,2.1901331,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/660004524,Bocatapa Can Manel,,,,41.4413833,2.2212875,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/672140180,Kasparo,,,,41.3844847,2.1690087,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/704031158,Café Zurich,,,,41.3858504,2.1694606,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/704042058,Starbucks,,,,41.3888305,2.1719117,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/704058886,Tapa Tapa,,,,41.3916926,2.1660167,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/704060428,Oassis Natural Cooking,,,,41.3901637,2.1678915,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/704066257,Ciutat Comtal,,,,41.3888272,2.1668833,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/704066614,Taller de Tapas,,,,41.3905645,2.1639038,0,5.67,87.79,29,24.6
2026-09-07T08:00,way/707305723,Bar Frankfurt Cafeteria Fabregada,,,,41.3561748,2.1108239,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/745947750,Bar Geminis,,,,41.3976224,2.1807778,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/765796519,La Cafetera,,,,41.4049767,2.1575215,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/814006271,Les 15 Nits Bar,,,,41.3804529,2.1749778,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/819552792,Bracafe,,,,41.3944249,2.1675209,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/824476551,Caleuche,,,,41.3761526,2.1686172,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/830462039,Bar Restaurant Angela,,,,41.4043015,2.1949428,0,5.67,87.79,29,24.6
2026-09-07T08:00,way/907005766,Chevy's Bar,,,,41.4143731,2.2289499,1,5.67,87.79,29,24.6
2026-09-07T08:00,way/969257968,,,,,41.3793991,2.1073385,1,5.67,87.79,29,24.6
2026-09-07T08:00,way/1063378975,Bar Restaurant Oliver,,,,41.3469215,2.1546999,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1072798261,Taverna del Bisbe,,,,41.3849254,2.1766628,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1072800838,El Cafè D'en Victor,,,,41.3847931,2.1767008,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1083144027,Los Caracoles,,,,41.3796584,2.1765082,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1092685793,Elche,,,,41.3739754,2.1691488,0,5.67,87.79,29,24.6
2026-09-07T08:00,way/1112240803,ForumStation,,,,41.4096655,2.2221501,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1177498341,Casa Vall,,,,41.4074238,2.1585521,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1192698924,Bilbao Berria,,,,41.3841976,2.1748665,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1192699873,Tapas 24,,,,41.3908686,2.1674705,0,5.67,87.79,29,24.6
2026-09-07T08:00,way/1200964257,Chiringuito Joan Miro,,,,41.3789977,2.1478116,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1264182304,Tosca del Carme,,,,41.3819482,2.1695795,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1280416455,Carballeira,,,,41.4442679,2.2217701,1,5.67,87.79,29,24.6
2026-09-07T08:00,way/1300745688,La Casona de Sant Just,,,,41.3833348,2.0735139,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/1310450869,El Filete Ruso,,,,41.3925451,2.1558968,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1312325106,La Palmera,,,,41.4144229,2.1385123,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1314943380,Mescladís del Pou,,,,41.3870865,2.1803497,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1335697982,,,,,41.3608771,2.1101417,1,5.67,87.79,29,24.6
2026-09-07T08:00,way/1368167814,Natura Beach. El Chiringuito,,,,41.4028929,2.2157443,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/1420760625,Tapeo,,,,41.4044988,2.1554811,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1420760630,Diamant,,,,41.4042174,2.1555899,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1428867664,Café Berlin,,,,41.3943566,2.1494599,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1430537485,Oasis Restaurant,,,,41.3827219,2.1847191,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1445598557,Bracafe,,,,41.3948025,2.1817533,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/1554649942,Torrades,,,,41.4375721,2.1566095,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1554649988,La Panera,,,,41.4374756,2.1563359,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1658425572,Rebeka,,,,41.3967185,2.1890325,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1685949861,Cerveceria Milenium 2,,,,41.3534566,2.0866307,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/1711342192,Calero's Centre,,,,41.3744728,2.1349721,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1722136431,Cervecería Catalana,,,,41.3924032,2.1609008,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1739122591,La Tagliatella,,,,41.3943371,2.1521208,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1813593370,Bar Capricornio,,,,41.4381257,2.2179547,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/1820633320,CASA TEVA,,,,41.3752815,2.1166845,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/1824133931,Carmesí,,,,41.3737373,2.1644452,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1948986220,Cafeteria UPF Jaume I,,,,41.3900298,2.1901118,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1948987514,Cafeteria UPF Roger de Lluria,,,,41.3886776,2.1915119,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1951812612,Casa Pagès,,,,41.3998447,2.1613114,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1960366982,Casa Amalia,,,,41.3962525,2.1685646,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/1984001407,Bar de la FIB,,,,41.3894239,2.1132363,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2034780565,Cerbeseria Lesseps,,,,41.4073551,2.1514486,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2034780569,L'Brasseria,,,,41.4067629,2.1516314,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2056517879,Caelum,,,,41.3830524,2.1744369,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2065469522,Restaurant Pipa,,,,41.3997461,2.2003004,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2087204991,La Sanguchería,,,,41.3954987,2.1484037,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2091604731,Tapa Tapa,,,,41.3762094,2.1500463,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2112843062,El Vaixell-2,,,,41.4541291,2.2350201,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/2165154147,Asador de Lugo,,,,41.3797623,2.1376748,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2184580476,Bar del Pi,,,,41.3824922,2.1739624,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2187210264,Sopa,,,,41.4023416,2.1952788,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2197824500,Tierra del fuego,,,,41.4016702,2.2016399,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2213839299,Pollo Rico,,,,41.3791045,2.1721976,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2364075421,Chen-Ji,,,,41.3936143,2.1807074,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2434563732,La Bella Napoli,,,,41.3743686,2.1637621,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2442785485,El Círcol,,,,41.4501968,2.2474223,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/2468197823,365 Cafeteria Forn de Pa,,,,41.3752071,2.1635151,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2476332030,Bar Lennon,,,,41.4028901,2.1612576,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2500906795,Bar Lúdic Queimada Nivell Q,,,,41.4094152,2.1808913,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2598482930,Con Gracia,,,,41.3990704,2.1600617,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2609183969,Fukuoka,,,,41.4022587,2.1612976,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2610750687,Xiringuito Aigua,,,,41.4096717,2.1683236,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2618447074,Vegetalia,,,,41.3803973,2.1776952,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2618538581,Veggie Garden,,,,41.3822767,2.1680336,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2618538595,Biocenter,,,,41.3825765,2.1694364,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2684052224,Pai Mei,,,,41.4051863,2.1931071,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2687089274,Dolça Estona,,,,41.4117096,2.1394938,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2689736934,Bar Bodega Molina,,,,41.4403298,2.1817019,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2721077740,Bar Veni,,,,41.3848861,2.1667078,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2727449418,Las Euras,,,,41.3998785,2.1577187,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2793491051,La bona tapa,,,,41.4368098,2.2166172,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/2892028393,Kino,,,,41.3825992,2.1665452,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2892037115,23 Robadors,,,,41.3796029,2.1708903,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2910255826,Shôko,,,,41.3854991,2.1969746,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/2910255827,Opium,,,,41.3852778,2.1967099,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/2927944587,Tapas Tapas!,,,,41.3745104,2.1829399,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/2951499208,El racó d'en Henry,,,,41.4394757,2.2215013,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/2966340931,El Capritx,,,,41.4022886,2.1998883,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2968119440,Can Tresó,,,,41.4028999,2.1537483,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2969276727,La Sirena Verde,,,,41.4027605,2.1657128,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2969277275,Café de l'Eixample,,,,41.4005021,2.1690108,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/2970751844,Taverna El Disbarat,,,,41.4017728,2.1545227,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3007755352,La Pausa,,,,41.4071883,2.1557816,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3007803307,Oh La Lá,,,,41.4460123,2.2485803,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3048077142,L'Aliança del Poblenou,,,,41.3997067,2.2032276,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3049368344,Clot76,,,,41.4082815,2.1885259,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3084370508,Marina Bay By Moncho's,,,,41.3863077,2.1975017,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3084507933,Caravelle,,,,41.3822872,2.1688475,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3120072573,Bar Restaurant Nàutic,,,,41.3806088,2.1408397,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3177990194,Mezcal Taco Bar,,,,41.3830563,2.1554872,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3270120640,Luigi,,,,41.3862659,2.1753788,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3271554311,Al Sultán,,,,41.4035661,2.1554863,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3328694987,Nou Candanchú,,,,41.4005128,2.1576475,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3339670930,Bahia,,,,41.3803265,2.1774842,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3441700493,Santos Tapas,,,,41.3818417,2.1745121,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3491476947,Bar del Pla,,,,41.3856036,2.1800221,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3496970198,Centre Cívic Can Deu,,,,41.3869027,2.1327794,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3504769719,El Rincón,,,,41.3908977,2.1900669,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3517276245,Bar Canigó,,,,41.4029724,2.1579186,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3522552400,Àpat's,,,,41.3757617,2.1419109,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3548547194,El Bon Menjador - 2,,,,41.4388101,2.2172863,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3548548998,Bar Morales,,,,41.4395878,2.2165237,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3548613495,Bar Paula's Tapería,,,,41.4385437,2.2175484,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3556089494,Delicias Mediterráneas,,,,41.4415079,2.2267435,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3556089497,Xurreria Rodríguez,,,,41.4416928,2.2264651,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3556089803,Bar de La Salut,,,,41.4422594,2.2258792,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3560942698,Sandvitxeria Alhociema,,,,41.4443624,2.2236761,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3560955995,Centro Cultural Castellano-manchego,,,,41.4390698,2.2176297,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3595399490,Bar Familiar,,,,41.4359163,2.2182018,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3595399769,La granja de Casablanca,,,,41.4357671,2.2189395,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3595401238,Bar Alcázar,,,,41.4365542,2.2183742,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3596986411,Agrupación Cultural Galega Agarimos,,,,41.4358268,2.2165495,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3612059306,Nabuco Tiramisú,,,,41.4004523,2.1577244,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3620986554,Yamane,,,,41.3868061,2.1808426,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3620991692,Yamaneko-ryouri,,,,41.4016619,2.1447787,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3624045193,Bar-Granja Maribel,,,,41.4399092,2.2235793,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3624045293,Bar La Cantonada,,,,41.4396227,2.2242325,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3713349650,Groin's,,,,41.4108415,2.1637178,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3718061014,Bar Calders,,,,41.3764788,2.1623937,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3730796125,Buenas Migas,,,,41.3975542,2.1587856,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3761312382,La Fonda,,,,41.3793598,2.1762144,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3777075876,Oaxaca,,,,41.3821041,2.1838988,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3779149860,EsPan's,,,,41.4349094,2.2194667,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3794002044,Samurai Ramen,,,,41.3736753,2.1548947,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3804046057,Robata Sushi & Grill,,,,41.3904886,2.1585836,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3809169458,Freiduría El Boquerón,,,,41.4400822,2.2264769,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3809169459,Marisquería Melchor,,,,41.4401715,2.2266602,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3809169461,Elhotro bar,,,,41.4401247,2.2268506,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3809169658,Carte d'Or,,,,41.4403068,2.2274065,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3809169668,Vivari,,,,41.4408122,2.2271125,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3809169669,Pantaiberic delicatessen,,,,41.4408174,2.2269502,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/3840009426,La Esquinica,,,,41.4304816,2.1712169,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3874539219,Café del Centre,,,,41.3946111,2.1712059,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3890922254,Characato,,,,41.4046885,2.1836218,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3901403358,Les Dues Sicilies,,,,41.3866097,2.1802613,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/3955968257,El racó de les Glòries,,,,41.3986109,2.1978895,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4060217594,Matt & Marshall,,,,41.3993348,2.1997769,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4073605889,Mariscco,,,,41.3804885,2.1753271,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4126257971,Xixbar,,,,41.3758485,2.1576176,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4127494769,Vapiano,,,,41.3788941,2.1758361,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4138815989,Nømad Cøffee,,,,41.3889108,2.1771731,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4150499794,El 68,,,,41.4023622,2.1612062,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4166496789,Bar Thonet Grill Room,,,,41.3792408,2.1761073,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4168100800,Cervecería Frankfurt Europa,,,,41.4396191,2.2191504,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4225209596,Bar El Velodromo,,,,41.3934442,2.1501395,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4225810298,Bar Nolla,,,,41.3905504,2.1647825,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4233959493,Pastisseria Granja,,,,41.3795042,2.1792309,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4239222689,Rekons,,,,41.3806195,2.1610796,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4244877765,Bar La Peña,,,,41.4404265,2.2170329,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4247196393,cal mariner,,,,41.3791754,2.1898206,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4253851490,El Trencadís,,,,41.3937976,2.1655309,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4253862889,Hummus,,,,41.3912547,2.1611975,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4254090289,La tasqueta de Blai,,,,41.3733347,2.1652358,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4254094290,Rosa Negra,,,,41.3819164,2.1687596,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4254704967,Firebug Brunch,,,,41.3927459,2.1778691,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4254996890,La Macchina,,,,41.4030005,2.1535966,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4267035492,Kebabish,,,,41.4409198,2.2217884,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4267055591,La cantina del tapeo,,,,41.4420999,2.2200224,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4278033120,Buenas Migas,,,,41.3838044,2.1696233,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4283188047,Granja Romaní,,,,41.4348618,2.2179712,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4283194434,Bar La Paradeta,,,,41.4337773,2.2167771,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4291934189,Fonda Espanya,,,,41.3799009,2.1728032,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4306440989,Blai 9,,,,41.3730722,2.1658539,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4314857689,El punt,,,,41.4413807,2.2316251,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4314859689,Versace,,,,41.4337089,2.2172203,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4315715092,Petit Comitè,,,,41.3943551,2.1600308,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4321183403,Brunch & Cake,,,,41.3882834,2.1615596,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4336933393,Mayura,,,,41.3938992,2.1720914,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4340119890,VIENA,,,,41.3579934,2.1293918,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4349925690,Nemrut,,,,41.3810051,2.1772158,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4350019284,Palosanto,,,,41.3808122,2.1772701,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4364289794,Faborit Casa Amatller,,,,41.3915836,2.1650592,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4386702690,Red Ant Noodle Bar,,,,41.3880129,2.1810961,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4396244190,Fresc Co,,,,41.3891657,2.1969678,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4401234193,BlackLab Brewhouse & Kitchen,,,,41.3812305,2.1854573,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4431102493,Forn Puiggròs,,,,41.4102615,2.1741597,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4439412389,La Vinya del Senyor,,,,41.3832546,2.1818655,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4440352791,La Gavina,,,,41.3807532,2.1853211,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4443367289,Pannus,,,,41.3863691,2.1726728,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4449185678,Il Caffè di Francesco,,,,41.3908733,2.1652201,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4451904190,Bar Granadino,,,,41.4404153,2.2238276,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4451904193,La ciudad de oro,,,,41.4408727,2.2240695,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4451986792,Cafe Bar Florida,,,,41.4403503,2.2236929,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4451986793,Bar Amigo,,,,41.4411469,2.2238965,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4451988991,Bar Frankfurt Jaime,,,,41.4408051,2.2241201,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4451989090,Entre tapes,,,,41.4423118,2.2237245,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4451992791,Bar Leo,,,,41.4406309,2.2245529,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4452031691,Bar La Granja,,,,41.4427953,2.2241899,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4455238130,Anahuac,,,,41.3965161,2.1513989,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4461595656,Cafeteria de la Biblioteca Jaumer Fuster,,,,41.4075557,2.1493457,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4470059420,Mesón Gallego,,,,41.3818896,2.0709288,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4486639527,Boldú,,,,41.3973783,2.1517865,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4486683966,La Tagliatella,,,,41.3974141,2.1514101,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4503193765,Bicioci,,,,41.3999229,2.1619101,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4509411660,Bar Mediterráneo,,,,41.4343007,2.2180868,1,5.67,87.79,29,24.6
2026-09-07T08:00,node/4516538193,Más Que Sushi,,,,41.3774227,2.1527247,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4516600994,Salambó,,,,41.4044546,2.1576355,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4520259289,Cachitos,,,,41.3953057,2.1536913,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4572063790,Cafetería 365,,,,41.3744652,2.1675541,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4580517495,Cadaqués,,,,41.4004717,2.1574102,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4591423938,Arabia Cafe,,,,41.3796023,2.1762764,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4602957463,Otafuku Daifuku,,,,41.3861633,2.1813225,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4631918790,Casa López,,,,41.4047191,2.1550626,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4643974106,Kyoka Via Augusta,,,,41.3979693,2.1315017,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4654613659,afiparc,,,,41.4134414,2.1527296,0,5.67,87.79,29,24.6
2026-09-07T08:00,node/4668687590,Can Vilaró,,,,41.3779004,2.1617005,0,5.67,87.79,29,24.6
